bat_id,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062,day_063,day_064,day_065,day_066,day_067,day_068,day_069,day_070,day_071,day_072,day_073,day_074,day_075,day_076,day_077,day_078,day_079,day_080,day_081,day_082,day_083,day_084,day_085,day_086,day_087,day_088,day_089,day_090,day_091,day_092,day_093,day_094,day_095,day_096,day_097,day_098,day_099,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,pregnant
bat_0865,1,2,3,2,1,1,2,5,1,0,2,1,0,3,3,1,2,2,3,1,1,2,4,2,1,1,1,0,2,2,0,2,0,1,1,0,1,2,0,2,3,1,2,0,3,1,3,3,2,1,1,2,5,1,0,1,1,2,2,4,3,2,1,2,4,3,2,3,4,1,5,4,7,9,3,6,3,9,2,4,5,2,11,7,4,4,2,7,7,3,5,8,3,4,8,4,8,6,8,4,2,5,5,1,4,4,0,1,0,0,1,0,3,0,2,1,2,0,3,1,5,3,2,2,2,2,3,1,3,4,5,1,1,1,0,1,2,1,0,1,2,0,5,2,2,1,2,2,0,4,2,2,1,3,4,3,0,1,1,2,3,1,1,4,2,2,3,0,5,1,2,1,2,2,2,1,4,2,3,3,1
bat_0866,0,3,0,2,3,2,2,1,3,3,3,1,1,2,2,4,2,2,1,1,1,1,1,1,1,1,4,3,1,1,1,4,2,2,1,0,5,1,1,2,0,1,0,1,3,2,2,1,2,2,1,5,3,5,1,0,2,2,2,4,1,1,1,2,2,5,2,4,4,2,7,6,2,4,6,4,4,3,5,4,5,5,7,6,5,4,7,4,11,3,8,5,5,4,7,4,2,7,3,6,3,2,5,6,1,3,1,2,2,2,1,4,3,3,1,2,2,2,2,2,1,2,0,0,0,2,2,3,2,0,3,0,2,1,2,2,3,1,3,3,1,2,1,2,2,6,0,2,1,1,3,1,2,0,1,0,1,3,3,1,2,1,1,3,1,0,2,1,2,2,3,2,5,5,3,2,1,1,3,1,1
bat_0867,2,4,1,0,0,2,2,2,3,2,2,2,3,0,1,1,3,0,0,1,4,3,3,2,3,0,1,5,3,3,1,3,1,3,2,2,2,1,1,2,1,1,0,0,1,3,4,4,3,3,0,4,4,0,5,1,1,1,1,2,4,0,2,3,0,1,3,1,0,0,2,1,0,5,1,1,2,2,1,4,1,1,4,2,3,2,2,3,1,2,1,2,6,1,2,2,3,3,4,1,3,1,2,1,5,0,2,0,1,2,2,3,2,0,4,4,0,4,0,3,2,1,2,5,3,5,1,1,2,0,3,1,0,1,1,1,3,0,2,0,2,1,3,2,2,3,4,2,3,1,1,2,4,3,1,1,1,1,0,1,0,4,3,1,0,1,1,1,3,1,2,2,1,5,2,4,0,1,2,5,0
bat_0868,0,4,3,3,2,4,0,3,3,2,2,2,2,4,1,1,1,0,2,4,3,0,2,0,1,2,4,0,3,3,1,3,0,0,3,2,0,0,5,3,3,1,4,1,3,0,2,4,0,1,3,2,3,3,0,0,1,3,2,2,0,3,1,2,5,1,1,2,1,1,2,6,2,0,2,4,5,1,0,4,1,2,2,3,0,3,2,4,0,2,3,1,1,2,4,1,2,2,3,2,2,1,5,3,1,6,2,2,1,3,0,3,3,3,2,5,0,5,1,2,1,1,1,2,1,2,2,3,0,1,1,1,1,3,4,3,0,1,1,0,1,1,0,1,8,1,1,1,1,2,3,3,1,4,2,2,4,1,2,3,2,1,2,1,1,4,2,2,3,3,0,4,4,2,4,3,2,1,3,0,0
bat_0869,1,2,2,1,3,4,4,0,1,4,1,2,1,2,1,1,2,1,0,2,3,2,1,1,4,2,0,3,4,4,2,3,3,3,2,1,1,1,2,1,0,4,3,5,2,3,0,2,4,2,3,3,1,0,3,4,1,2,2,1,2,0,1,3,0,3,4,0,0,3,3,3,4,2,2,5,4,4,10,0,5,4,9,6,9,2,9,3,5,1,8,7,7,2,9,1,8,7,6,7,7,4,2,9,7,2,5,5,5,3,2,11,5,4,5,3,0,5,0,1,4,1,1,1,1,3,1,0,3,5,3,0,1,1,3,1,2,3,2,2,2,4,0,0,2,3,3,1,2,3,0,2,3,2,3,3,1,1,3,3,2,2,3,0,2,2,0,2,1,0,3,3,0,6,0,4,2,3,3,3,1
bat_0870,2,3,2,1,1,3,2,4,1,1,7,2,2,1,1,0,2,0,1,5,3,1,2,4,0,2,1,1,3,5,2,1,2,2,0,5,1,1,1,0,3,2,2,1,0,1,0,3,2,4,1,1,5,2,2,2,1,3,1,0,2,2,4,2,0,1,2,4,1,1,1,1,3,1,5,3,1,1,1,4,3,3,1,2,2,3,2,2,4,4,2,1,6,1,3,3,1,4,2,1,2,1,1,1,1,1,3,1,3,2,3,2,3,3,3,5,2,6,0,2,3,4,2,3,6,3,0,1,3,3,3,2,1,2,2,2,2,1,1,1,1,2,1,3,2,2,2,2,1,4,2,5,1,3,2,2,2,1,1,2,0,1,3,1,1,3,3,1,5,2,2,4,4,2,4,2,3,3,2,2,0
bat_0871,3,1,2,3,3,2,2,2,3,3,3,3,0,0,2,3,1,0,1,1,0,1,2,4,1,1,4,3,1,6,2,5,1,2,4,3,2,1,5,2,1,1,1,0,1,3,2,3,4,2,1,0,2,0,2,2,1,0,3,2,2,3,0,2,3,2,1,0,1,2,1,8,3,6,3,6,6,5,8,4,6,11,8,6,5,4,3,5,3,7,8,6,5,9,6,2,8,7,6,3,2,0,5,4,1,2,2,1,3,4,2,1,2,2,1,3,1,4,0,2,2,2,0,0,1,3,2,5,1,3,1,3,1,1,3,1,4,2,3,3,3,2,1,1,1,2,3,1,0,3,1,1,4,2,2,5,3,3,2,4,0,0,3,2,3,0,0,1,2,2,3,2,2,2,4,4,3,2,2,2,1
bat_0872,2,1,7,0,4,2,2,5,1,3,3,4,2,1,2,3,2,2,2,1,0,2,0,1,1,2,2,1,3,4,2,1,2,2,1,2,2,3,2,3,4,0,1,3,4,1,2,2,1,2,0,3,4,3,2,3,3,0,2,2,0,2,6,5,3,3,3,3,7,4,6,2,4,5,7,9,5,6,6,2,7,2,10,3,3,8,8,4,2,7,5,0,3,5,3,4,1,4,4,3,1,1,2,2,0,4,3,8,2,2,0,4,1,1,1,1,1,2,5,1,2,0,3,1,6,2,2,3,2,8,1,0,2,3,2,2,1,0,4,2,2,3,2,3,3,2,4,4,1,2,3,2,1,5,1,1,2,5,2,2,4,2,4,1,3,6,2,1,1,3,2,1,2,3,1,0,3,3,4,2,1
bat_0873,1,2,0,1,1,2,3,2,1,3,3,2,1,3,2,3,0,1,0,2,3,5,0,0,0,1,3,4,2,4,0,0,2,1,0,3,3,0,2,2,2,1,2,5,3,2,2,1,0,2,2,2,2,1,0,0,2,2,0,3,5,2,2,3,2,0,4,1,4,4,4,9,5,5,1,5,3,8,4,4,3,6,6,5,6,7,6,6,7,5,8,4,3,3,8,2,0,5,3,8,8,4,5,0,1,2,4,1,2,3,3,3,0,2,2,0,3,3,3,2,4,3,1,6,0,0,2,2,5,1,0,4,3,0,2,1,1,2,2,1,2,3,1,1,1,1,2,1,0,4,2,0,2,4,3,2,0,2,1,0,1,1,3,2,1,1,0,0,0,4,2,4,0,2,1,1,4,0,3,5,1
bat_0874,1,5,2,4,1,2,1,3,5,0,1,0,3,1,1,3,0,0,0,3,1,1,0,1,3,1,0,3,2,0,2,2,3,3,4,3,4,3,2,1,1,3,1,3,5,2,1,0,4,5,0,0,0,3,1,2,3,2,2,0,4,1,1,3,3,2,2,2,1,4,1,3,2,2,2,5,2,5,4,2,4,0,6,0,1,2,2,1,0,3,4,1,2,0,2,3,1,3,1,2,2,0,1,3,1,2,0,1,2,1,4,1,4,2,2,0,1,2,1,4,2,1,1,2,3,3,3,0,3,2,4,1,2,1,3,5,2,0,2,2,6,1,1,1,1,1,2,3,0,2,3,0,1,2,2,1,1,2,2,3,4,3,4,2,2,1,3,1,1,1,3,2,0,1,4,2,2,1,2,0,0
bat_0875,1,1,1,1,5,2,2,1,3,1,1,3,3,1,2,3,0,5,4,3,1,4,1,0,4,1,2,0,1,0,1,2,1,2,5,4,3,1,2,0,1,3,0,2,3,1,1,2,5,0,1,3,1,1,2,3,1,3,2,1,0,1,2,3,2,4,2,1,2,1,3,1,5,2,0,1,4,6,0,3,0,2,0,2,3,0,2,3,3,2,3,2,3,1,3,1,3,2,0,2,2,3,2,5,1,3,3,5,3,1,3,2,1,2,3,2,1,3,3,1,3,1,0,1,4,0,5,6,4,2,1,2,4,1,2,2,3,3,2,0,2,3,0,1,0,2,5,5,4,0,4,1,3,1,4,2,1,2,1,1,2,2,4,4,4,1,2,4,2,3,3,4,2,0,2,5,2,3,2,4,0
bat_0876,3,2,1,2,2,0,1,2,5,5,0,0,6,4,0,1,4,1,1,6,1,3,0,1,6,0,0,3,2,1,2,3,1,4,3,1,1,0,1,1,1,4,3,1,3,0,0,2,1,0,4,1,1,5,2,1,4,3,3,3,0,0,1,2,0,3,2,1,1,0,2,2,2,1,2,2,1,1,2,4,1,2,2,4,4,2,3,2,5,2,0,2,3,0,0,0,2,1,3,3,4,2,3,4,0,2,4,2,2,1,3,0,2,2,0,4,3,3,0,0,3,3,2,1,3,2,3,4,3,3,0,1,2,1,3,3,1,3,2,1,2,3,2,3,3,2,2,3,2,1,4,0,1,0,2,2,1,4,1,4,1,3,2,3,2,3,0,1,1,2,7,1,2,0,4,2,2,4,3,6,0
bat_0877,5,4,2,0,2,1,3,3,4,2,1,0,1,3,0,3,2,4,0,6,2,2,3,1,2,1,3,3,0,2,1,5,2,3,1,0,3,2,2,1,3,5,1,0,2,3,1,1,1,0,2,2,0,2,3,2,2,5,6,8,4,12,9,5,6,5,9,5,5,5,2,5,4,7,4,1,2,7,5,2,5,5,6,2,9,3,1,1,1,1,1,2,1,2,1,0,0,4,4,0,2,0,2,2,0,3,2,2,3,3,1,4,4,5,1,1,6,3,2,1,1,3,3,0,2,5,4,2,3,2,1,3,3,1,1,2,4,4,3,2,3,2,3,1,0,1,0,2,1,3,1,1,1,3,1,4,2,1,4,2,2,1,5,6,1,2,2,6,0,2,3,1,2,4,3,4,1,2,0,4,1
bat_0878,1,1,3,0,2,1,2,3,0,4,0,2,2,4,2,1,1,3,3,5,0,1,0,1,1,2,2,3,3,3,2,3,1,4,1,2,2,3,1,3,2,1,3,4,2,2,1,1,1,2,4,4,3,3,4,2,2,1,1,3,2,0,5,2,0,1,4,1,1,2,3,3,3,2,1,2,1,1,3,1,4,7,5,2,0,3,2,6,2,3,1,3,1,0,2,2,0,0,2,3,4,0,0,1,3,0,3,2,2,2,1,0,3,4,0,2,2,4,5,0,2,1,2,2,2,1,2,2,2,1,2,1,1,2,3,2,1,4,0,6,4,4,2,1,0,2,1,0,3,1,1,1,4,1,2,2,2,6,3,1,3,0,8,2,0,5,3,0,0,3,4,1,0,6,4,1,3,5,2,0,0
bat_0879,3,3,1,0,3,3,3,4,0,3,4,3,2,3,0,3,2,1,0,0,1,3,3,3,4,1,3,3,3,3,1,1,2,1,2,3,2,4,0,3,2,6,3,3,3,3,4,1,3,4,1,3,1,3,0,2,2,2,1,1,1,5,0,2,2,4,3,2,2,0,2,2,1,1,5,2,0,2,2,2,0,3,2,4,1,3,4,2,4,2,0,1,2,1,3,0,3,1,1,3,3,1,3,2,0,2,0,2,4,2,1,5,5,2,2,3,2,1,0,0,0,1,2,0,0,3,3,1,4,2,0,2,4,2,0,0,1,3,3,2,1,2,3,1,1,2,2,2,2,1,1,2,1,1,5,4,0,0,1,0,3,1,3,3,0,0,0,2,1,2,4,3,1,3,2,1,4,3,4,2,0
bat_0880,0,1,4,3,2,2,1,2,0,1,0,1,0,4,3,0,0,1,3,1,1,2,1,2,1,3,4,0,1,0,2,2,0,0,4,2,1,2,1,1,3,4,1,2,1,3,6,1,2,1,3,8,6,2,0,2,0,1,1,2,3,0,4,0,3,0,3,1,2,2,0,2,1,6,5,6,2,7,7,5,5,4,8,4,6,4,5,6,5,5,6,6,5,3,4,7,6,8,6,4,8,1,4,5,1,1,1,3,2,1,4,4,0,1,2,0,2,6,3,3,1,1,0,0,3,2,2,1,3,2,2,1,4,2,1,2,2,3,3,5,5,0,1,1,1,1,1,0,1,3,1,2,0,2,0,0,4,1,3,0,3,2,4,1,2,5,5,0,3,1,1,3,3,0,2,0,5,2,1,3,1
bat_0881,1,1,4,1,0,2,1,0,1,2,2,4,3,3,2,6,3,3,3,3,5,0,3,1,2,2,3,1,1,3,3,1,2,4,4,2,3,2,0,2,3,1,3,3,1,0,1,5,1,4,3,3,1,3,4,3,0,2,1,1,1,1,3,0,1,2,2,0,3,1,0,2,4,0,7,4,2,9,6,4,6,6,5,7,6,1,6,3,6,2,1,6,10,4,2,2,6,4,6,1,3,6,2,4,2,1,0,0,2,1,2,5,4,0,4,3,3,1,2,1,1,2,1,1,3,1,2,4,1,1,3,0,2,1,0,1,4,3,1,0,3,1,0,0,1,2,0,1,2,1,0,1,4,2,5,1,1,1,2,1,0,0,3,6,0,0,0,3,5,3,2,3,3,1,3,1,1,2,3,2,1
bat_0882,4,5,2,0,1,5,4,3,2,3,0,1,2,1,2,2,4,2,2,1,2,2,3,1,2,2,5,2,3,0,5,5,5,2,2,2,2,1,3,3,3,1,5,3,2,0,3,2,1,2,2,0,4,4,6,1,2,0,3,0,2,1,1,0,2,4,1,2,4,5,0,0,3,3,0,1,1,1,0,3,1,2,1,2,2,8,3,8,4,9,4,6,7,10,6,6,4,6,2,5,10,7,6,3,3,8,7,1,9,5,9,5,6,2,7,4,3,4,5,4,0,3,2,2,3,3,0,1,1,4,4,2,4,2,3,4,1,0,4,1,1,2,3,4,4,1,1,3,1,2,1,3,3,0,1,3,4,1,2,1,5,0,5,4,0,6,1,2,1,0,1,0,2,7,0,2,4,6,4,3,1
bat_0883,2,3,1,1,1,0,1,1,1,1,1,5,5,0,3,3,0,2,4,1,0,0,4,1,3,2,1,0,0,1,2,2,5,4,3,3,2,6,2,2,4,2,2,2,3,3,3,0,2,1,4,3,4,3,2,6,1,5,3,0,0,1,1,2,1,8,7,1,2,4,2,6,3,4,3,4,10,6,3,3,3,6,7,11,7,2,5,7,6,4,2,3,8,1,3,4,4,4,3,4,1,1,4,1,4,2,3,1,2,1,1,1,5,2,0,1,2,1,2,2,3,2,1,2,2,3,3,1,2,4,2,1,1,2,1,5,2,1,2,3,2,3,3,0,2,2,1,3,1,2,2,2,2,1,1,2,2,0,2,3,1,1,0,2,1,2,4,0,4,2,1,6,3,1,0,1,6,0,1,4,1
bat_0884,4,2,2,1,2,1,2,2,1,1,1,1,3,5,5,2,3,2,1,3,3,2,1,1,4,2,2,3,3,3,2,1,3,0,0,4,2,3,0,3,0,1,3,1,3,1,2,3,1,3,1,1,5,1,3,1,2,1,3,4,5,7,4,2,1,5,9,7,4,2,7,5,5,8,5,6,4,4,9,4,7,7,3,6,7,4,6,8,2,1,3,2,1,0,4,2,1,1,3,0,2,2,0,3,2,0,1,3,0,2,2,2,1,0,1,1,1,0,2,2,0,3,2,1,1,1,1,2,1,2,1,2,2,1,4,1,1,2,6,1,3,3,2,1,5,4,2,3,3,0,3,2,3,3,2,2,1,4,4,2,2,0,0,2,3,2,1,2,0,0,5,2,3,0,5,3,2,2,0,2,1
bat_0885,3,2,2,2,1,5,2,1,2,3,3,2,3,2,3,2,3,5,2,3,1,1,1,4,1,4,0,2,1,3,0,3,2,1,1,5,2,1,2,2,2,4,1,1,0,1,2,0,3,5,0,4,2,1,2,3,1,1,3,1,3,2,3,1,1,2,6,2,2,2,0,3,3,2,2,5,3,2,4,2,6,9,4,2,5,2,7,5,3,6,7,7,1,2,5,9,3,7,8,8,6,7,4,1,4,7,3,4,6,10,7,5,6,4,4,1,0,0,2,0,1,0,1,3,0,0,2,2,3,1,2,1,4,2,2,2,4,0,1,4,3,1,1,0,3,1,4,0,1,0,2,1,5,0,5,5,1,1,4,2,1,2,4,1,1,0,5,1,3,2,1,2,4,3,5,4,5,0,2,0,1
bat_0886,1,3,3,1,1,2,0,2,3,2,3,0,2,4,5,2,1,4,1,2,1,3,0,0,1,1,1,1,3,2,2,0,2,4,2,1,1,2,0,0,0,5,0,2,5,0,0,2,1,0,2,1,1,2,3,1,5,2,2,0,1,2,2,2,3,4,7,3,1,2,4,6,3,6,9,7,6,3,3,4,5,2,3,2,5,4,2,4,5,6,4,5,6,2,2,2,6,3,3,1,2,2,3,3,5,0,2,3,3,1,2,1,0,2,3,2,4,0,2,3,1,6,1,2,2,2,3,1,1,0,2,5,0,2,3,0,2,5,2,3,0,2,1,1,3,2,1,1,3,0,3,5,3,3,0,2,2,2,4,1,0,2,1,4,1,1,2,2,1,2,2,0,1,2,1,5,4,1,3,1,1
bat_0887,3,2,1,1,1,1,2,4,3,3,1,1,3,0,2,1,3,1,1,1,2,4,0,3,4,4,0,2,3,3,2,3,3,1,3,2,1,2,1,3,1,5,2,1,1,4,1,1,2,2,4,3,3,1,3,0,2,2,0,1,2,3,0,2,0,1,0,1,0,3,1,2,1,0,2,4,3,8,5,2,5,5,6,2,1,2,4,6,5,3,2,5,3,3,5,2,3,2,4,4,5,0,5,3,1,2,2,4,4,6,2,0,1,0,3,3,3,0,1,3,0,2,0,2,0,4,3,1,1,2,2,3,1,1,1,1,4,0,0,2,2,2,2,1,1,1,0,2,4,4,2,1,3,4,1,4,4,1,4,2,5,3,4,5,3,5,0,1,2,0,1,3,3,1,2,1,0,3,0,3,1
bat_0888,4,1,0,3,2,0,0,2,3,2,5,1,1,2,3,1,4,3,1,0,2,2,3,6,2,2,6,1,5,0,3,1,2,0,2,3,1,1,3,3,6,1,2,5,1,0,5,0,1,2,3,2,0,2,0,2,2,2,2,1,5,1,2,1,5,2,1,2,0,0,1,2,1,4,3,4,2,1,0,1,4,2,1,4,0,1,1,2,2,2,5,0,2,5,2,4,0,2,0,5,1,0,5,6,4,3,3,1,2,2,3,2,1,2,3,4,3,2,1,2,5,1,3,2,4,2,0,3,1,5,1,3,1,2,0,2,1,1,2,6,3,0,0,1,2,2,3,0,2,1,3,2,1,1,2,5,2,0,1,1,2,4,1,2,1,2,2,0,3,0,1,2,4,3,1,2,0,1,1,1,0
bat_0889,3,2,1,3,2,0,2,1,2,1,1,1,1,4,5,2,2,2,1,2,1,4,1,3,1,4,2,1,1,1,3,3,1,0,4,1,2,1,4,3,4,0,2,4,1,3,2,4,3,3,2,1,1,0,1,2,0,2,3,5,3,4,0,2,1,2,1,0,1,3,1,0,1,3,2,3,3,3,6,4,5,4,2,6,5,3,5,4,9,3,5,2,5,6,6,2,5,9,4,2,5,7,4,5,3,4,9,6,8,5,6,4,2,1,2,3,2,3,1,2,1,1,0,0,2,2,0,3,4,3,3,3,0,2,2,1,1,1,2,1,1,1,2,4,0,2,2,0,3,2,2,7,1,1,2,2,3,3,1,1,1,4,1,0,3,3,3,2,4,3,3,2,0,2,2,3,0,0,1,1,1
bat_0890,5,4,0,1,3,1,1,2,1,3,2,1,1,2,2,0,3,1,2,2,0,2,6,5,3,3,2,2,2,2,2,2,1,1,4,4,1,9,1,5,5,3,0,1,2,4,0,0,0,2,0,2,2,5,2,1,0,2,0,3,1,3,0,2,5,1,1,2,1,3,3,3,2,0,2,0,1,1,1,0,1,0,1,2,1,2,3,3,3,2,2,0,3,2,2,2,4,4,3,2,1,3,5,4,0,1,0,2,3,1,1,1,2,4,2,2,1,0,1,2,2,1,2,0,4,3,0,0,1,1,1,1,0,1,3,0,0,0,0,3,3,3,1,1,1,2,0,1,3,2,3,5,3,2,3,0,4,1,0,2,1,3,3,2,2,3,2,4,4,2,1,4,5,1,0,1,2,1,3,3,0
bat_0891,0,4,4,0,2,2,1,1,0,2,4,2,0,3,1,0,3,1,2,3,0,1,4,1,3,0,1,1,2,2,5,0,1,1,1,2,2,1,2,3,0,4,3,2,4,2,1,1,3,1,4,2,1,0,0,3,3,4,0,0,3,2,2,1,3,1,1,1,2,2,1,2,2,5,4,4,1,2,3,3,2,3,2,3,1,0,2,1,1,2,1,1,0,0,3,4,3,3,2,3,2,2,2,4,1,1,3,1,1,2,2,2,0,0,1,1,1,3,1,2,0,2,2,1,1,1,1,4,0,3,3,2,0,2,4,1,1,3,4,4,0,3,0,3,1,0,2,0,0,3,1,3,5,2,1,3,0,0,3,1,2,3,1,5,4,3,1,2,1,1,1,1,3,0,3,3,1,1,1,1,0
bat_0892,2,1,2,2,3,3,1,4,1,2,0,0,3,1,3,2,2,0,3,2,3,2,4,4,1,3,0,2,0,2,0,2,2,3,1,1,2,2,4,3,4,2,1,2,3,2,0,0,4,3,1,3,2,5,2,1,3,5,2,0,1,1,0,1,1,4,0,2,2,4,1,3,4,1,3,0,1,2,1,3,1,1,3,1,5,2,0,3,1,2,1,4,3,5,1,1,3,1,1,4,3,0,2,1,3,2,3,5,1,1,1,1,4,1,3,4,1,1,1,5,4,3,2,3,5,4,1,1,1,5,0,0,2,2,3,0,4,1,3,1,2,1,1,0,1,4,3,2,4,4,1,2,3,2,2,1,1,1,1,2,2,1,1,2,1,0,1,2,0,1,1,2,2,1,1,3,2,0,2,1,0
bat_0893,0,3,0,4,1,2,1,0,2,2,4,1,4,4,1,1,2,1,3,3,2,0,2,1,4,2,4,0,0,3,2,4,1,1,1,1,2,1,4,1,2,2,1,0,5,2,3,1,3,4,2,3,4,2,2,2,1,2,1,2,1,4,4,2,1,2,2,2,3,2,1,3,4,1,3,3,4,2,1,2,2,3,4,3,2,1,1,1,1,1,2,1,1,0,2,0,3,2,3,0,4,1,2,2,1,5,2,3,2,3,3,1,2,6,5,3,3,1,3,4,2,2,2,2,1,2,0,2,2,2,1,2,1,1,3,0,2,1,1,3,3,2,4,3,2,0,4,2,2,1,2,1,2,2,3,3,5,1,0,0,3,1,1,3,1,2,2,4,2,2,4,3,3,2,3,5,1,3,4,3,0
bat_0894,2,3,0,1,3,2,1,1,2,6,2,1,2,2,6,0,2,2,1,5,2,6,4,2,0,2,0,3,3,1,2,3,1,2,1,3,4,0,3,1,0,0,0,5,2,2,1,2,2,0,3,3,5,1,4,2,2,0,2,2,2,3,6,2,2,2,4,4,2,4,3,3,4,4,1,1,2,3,1,1,1,3,1,1,0,2,2,2,2,2,2,0,0,3,0,2,2,3,2,1,2,4,1,1,1,0,3,2,5,1,3,1,3,2,1,0,1,2,3,2,2,1,1,1,2,0,2,3,2,4,4,0,5,0,3,3,2,2,4,2,4,2,2,2,2,0,3,4,2,2,1,2,1,5,1,2,1,0,1,0,2,3,4,1,0,3,2,3,2,0,2,2,3,2,2,0,2,3,2,1,0
bat_0895,1,0,1,1,0,4,2,1,0,1,2,3,3,1,2,1,0,2,4,2,3,2,1,6,1,2,2,1,3,6,2,2,2,2,0,2,4,3,4,1,2,2,1,4,1,3,1,3,0,0,2,2,4,1,0,1,4,1,0,1,2,0,3,3,1,3,2,4,3,0,2,3,1,2,2,2,3,1,2,4,4,3,5,4,0,3,1,3,2,0,1,0,4,2,2,2,2,1,1,1,2,2,5,3,1,2,4,3,3,2,3,0,2,0,0,3,3,0,2,1,2,7,1,0,4,3,1,0,5,2,1,2,1,3,0,0,1,3,2,2,2,1,2,0,0,5,2,4,1,1,3,4,2,3,2,3,1,0,4,0,1,1,1,5,1,2,1,2,1,3,3,1,3,2,1,2,3,2,1,2,0
bat_0896,0,2,4,2,0,2,4,2,1,3,3,2,2,1,2,2,1,0,1,0,0,1,1,4,2,8,3,3,0,4,1,1,2,1,1,3,2,0,0,1,8,0,3,3,4,3,2,1,2,2,2,1,2,3,3,3,2,1,3,2,0,2,2,2,0,2,1,0,3,3,0,1,2,3,1,1,1,2,3,2,1,2,0,1,2,2,1,1,2,5,5,2,4,1,0,2,1,0,2,1,2,2,2,3,1,3,1,1,2,1,2,3,1,0,4,4,2,2,0,1,5,2,1,0,1,3,2,2,1,0,3,1,2,0,1,0,1,1,0,0,2,2,2,4,0,1,4,4,3,1,0,1,2,5,0,4,3,1,2,5,6,4,0,1,2,2,1,1,3,1,4,4,2,3,4,2,4,4,2,4,0
bat_0897,1,0,5,0,2,4,4,3,3,3,1,2,2,1,5,1,3,4,2,2,4,1,1,2,0,2,1,1,2,3,3,1,5,1,2,4,1,1,0,3,2,2,1,3,0,1,1,5,1,3,2,4,1,2,1,0,3,1,1,1,1,3,0,4,3,1,3,5,3,1,5,8,6,5,6,4,5,5,7,7,2,5,5,3,8,5,2,8,4,5,2,3,8,4,6,3,4,6,11,5,7,7,3,1,2,3,3,0,0,1,1,1,5,1,1,3,6,1,1,1,2,2,3,1,2,0,3,0,1,2,3,2,2,3,2,1,2,3,2,1,2,2,2,2,1,2,1,1,1,3,2,0,2,3,2,1,2,2,1,2,0,2,6,3,4,1,2,2,2,3,1,0,2,3,1,2,2,3,6,1,1
bat_0898,2,2,0,1,0,3,2,2,1,2,0,2,2,2,2,1,2,3,2,5,4,4,4,0,3,5,2,0,0,3,2,0,0,1,2,1,0,3,3,4,0,1,1,4,1,1,0,0,3,4,3,2,1,2,3,3,1,0,6,1,2,1,2,0,1,5,2,1,0,2,1,4,0,1,3,1,0,1,4,0,4,3,2,3,3,3,2,2,3,9,3,1,4,1,0,4,3,0,0,2,4,0,2,3,5,1,2,0,2,2,2,3,3,2,5,3,0,3,0,2,2,0,0,1,0,3,2,3,4,2,2,3,2,4,2,3,1,0,5,6,4,1,3,2,2,1,1,1,1,6,3,2,2,0,2,2,2,2,0,3,2,0,2,1,1,3,2,2,0,2,2,4,1,3,2,2,2,4,2,2,0
bat_0899,0,0,2,1,2,3,4,1,4,3,2,5,1,0,3,3,3,1,2,7,1,2,1,5,1,2,1,2,4,1,1,3,1,2,2,0,2,3,3,0,4,8,4,5,3,2,2,2,3,1,5,1,2,3,1,4,2,2,1,2,4,0,3,1,0,1,1,3,3,4,6,2,1,0,3,2,2,1,2,1,1,3,0,4,1,4,1,3,1,1,1,0,2,2,1,1,1,1,1,7,2,2,1,1,2,2,2,5,5,0,3,1,3,3,1,2,2,2,1,3,0,3,2,1,2,2,0,3,3,3,2,4,1,2,1,1,1,2,2,0,1,2,1,0,2,0,1,4,5,0,1,4,3,2,2,1,4,1,1,0,3,0,1,1,3,3,1,1,4,3,1,1,1,3,3,2,0,3,0,0,0
bat_0900,1,1,3,1,1,2,1,1,1,0,3,5,2,3,3,5,0,0,5,2,0,4,1,1,0,4,0,3,1,1,2,2,1,2,0,3,4,4,1,3,2,2,1,1,1,1,4,1,3,3,2,3,3,4,2,0,2,2,1,2,0,2,2,3,5,1,1,1,5,1,5,6,2,3,5,5,4,4,6,2,4,7,5,5,6,5,8,9,6,4,5,7,5,6,5,3,5,6,3,1,3,1,1,2,1,0,1,3,4,1,2,1,4,1,1,1,0,4,0,2,2,2,1,0,6,1,1,1,2,3,1,3,3,1,1,3,2,1,3,0,1,0,2,4,2,1,2,3,1,5,4,2,3,1,4,1,4,1,4,1,2,2,3,1,1,3,3,2,0,1,1,1,1,5,0,1,1,4,4,3,1
